"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"311701","Hokitika Rural","Hokitika Rural","0",177,177,210,210
"311701","Hokitika Rural","Hokitika Rural","1",336,123,432,168
"311701","Hokitika Rural","Hokitika Rural","total",510,297,642,381
"311800","Waitaha","Waitaha","0",147,147,99,99
"311800","Waitaha","Waitaha","1",66,18,93,27
"311800","Waitaha","Waitaha","total",216,168,192,129
"311900","Whataroa-Harihari","Whataroa-Harihari","0",249,249,267,267
"311900","Whataroa-Harihari","Whataroa-Harihari","1",39,30,42,33
"311900","Whataroa-Harihari","Whataroa-Harihari","total",288,282,309,303
"312001","Hokitika Valley-Otira","Hokitika Valley-Otira","0",210,210,195,195
"312001","Hokitika Valley-Otira","Hokitika Valley-Otira","1",96,27,108,30
"312001","Hokitika Valley-Otira","Hokitika Valley-Otira","total",303,234,306,225
"312100","Hanmer Range","Hanmer Range","0",75,75,114,114
"312100","Hanmer Range","Hanmer Range","1",51,51,63,60
"312100","Hanmer Range","Hanmer Range","total",126,126,180,177
"312200","Amuri","Amuri","0",1014,1014,1020,1020
"312200","Amuri","Amuri","1",132,159,189,186
"312200","Amuri","Amuri","total",1146,1176,1212,1206
"312300","Hanmer Springs","Hanmer Springs","0",453,453,501,501
"312300","Hanmer Springs","Hanmer Springs","1",60,105,93,153
"312300","Hanmer Springs","Hanmer Springs","total",516,558,594,657
"312400","Upper Hurunui","Upper Hurunui","0",477,477,510,510
"312400","Upper Hurunui","Upper Hurunui","1",165,81,243,126
"312400","Upper Hurunui","Upper Hurunui","total",639,555,750,636
"312500","Parnassus","Parnassus","0",534,534,588,588
"312500","Parnassus","Parnassus","1",48,51,72,69
"312500","Parnassus","Parnassus","total",582,585,660,660
"312600","Ashley Forest","Ashley Forest","0",126,126,150,150
"312600","Ashley Forest","Ashley Forest","1",156,45,243,84
"312600","Ashley Forest","Ashley Forest","total",279,168,393,231
"312700","Omihi","Omihi","0",402,402,432,432
"312700","Omihi","Omihi","1",186,156,234,213
"312700","Omihi","Omihi","total",585,558,666,645
"312801","Balcairn","Balcairn","0",375,375,429,429
"312801","Balcairn","Balcairn","1",513,198,759,285
"312801","Balcairn","Balcairn","total",885,573,1188,711
"312901","Amberley","Amberley","0",279,279,438,438
"312901","Amberley","Amberley","1",345,420,570,564
"312901","Amberley","Amberley","total",627,702,1008,1002
"313000","Okuku","Okuku","0",132,132,177,177
"313000","Okuku","Okuku","1",177,33,195,57
"313000","Okuku","Okuku","total",309,168,372,237
"313100","Ashley Gorge","Ashley Gorge","0",207,207,264,264
"313100","Ashley Gorge","Ashley Gorge","1",261,57,390,72
"313100","Ashley Gorge","Ashley Gorge","total",468,267,657,336
"313200","Oxford","Oxford","0",363,363,414,414
"313200","Oxford","Oxford","1",375,231,492,330
"313200","Oxford","Oxford","total",738,594,906,744
"313300","Starvation Hill-Cust","Starvation Hill-Cust","0",363,363,450,450
"313300","Starvation Hill-Cust","Starvation Hill-Cust","1",534,171,699,216
"313300","Starvation Hill-Cust","Starvation Hill-Cust","total",897,534,1149,663
"313400","Loburn","Loburn","0",321,321,387,387
"313400","Loburn","Loburn","1",567,117,801,141
"313400","Loburn","Loburn","total",888,438,1185,528
"313500","Eyrewell","Eyrewell","0",297,297,396,396
"313500","Eyrewell","Eyrewell","1",468,90,624,153
"313500","Eyrewell","Eyrewell","total",762,384,1020,549
"313600","West Eyreton","West Eyreton","0",246,246,303,303
"313600","West Eyreton","West Eyreton","1",372,108,477,147
"313600","West Eyreton","West Eyreton","total",618,354,777,450
"313700","Ashley-Sefton","Ashley-Sefton","0",291,291,402,402
"313700","Ashley-Sefton","Ashley-Sefton","1",555,285,780,276
"313700","Ashley-Sefton","Ashley-Sefton","total",846,576,1179,678
"313801","Fernside","Fernside","0",198,198,234,234
"313801","Fernside","Fernside","1",363,237,483,366
"313801","Fernside","Fernside","total",561,432,717,597
"313900","Rangiora North West","Rangiora North West","0",129,129,207,207
"313900","Rangiora North West","Rangiora North West","1",510,189,801,291
"313900","Rangiora North West","Rangiora North West","total",639,315,1008,495
"314000","Kingsbury","Kingsbury","0",159,159,219,219
"314000","Kingsbury","Kingsbury","1",780,120,897,192
"314000","Kingsbury","Kingsbury","total",939,279,1113,411
"314100","Ashgrove","Ashgrove","0",93,93,117,117
"314100","Ashgrove","Ashgrove","1",429,99,576,102
"314100","Ashgrove","Ashgrove","total",522,195,690,216
"314200","Rangiora North East","Rangiora North East","0",114,114,108,108
"314200","Rangiora North East","Rangiora North East","1",483,339,591,459
"314200","Rangiora North East","Rangiora North East","total",597,453,699,567
"314301","Oxford Estate","Oxford Estate","0",78,78,108,108
"314301","Oxford Estate","Oxford Estate","1",393,21,432,27
"314301","Oxford Estate","Oxford Estate","total",474,96,540,135
"314400","Rangiora Central","Rangiora Central","0",9,9,9,9
"314400","Rangiora Central","Rangiora Central","1",9,1848,6,2547
"314400","Rangiora Central","Rangiora Central","total",15,1854,15,2556
"314501","Rangiora South West","Rangiora South West","0",147,147,198,198
"314501","Rangiora South West","Rangiora South West","1",723,105,954,153
"314501","Rangiora South West","Rangiora South West","total",873,252,1152,348
"314600","Lilybrook","Lilybrook","0",162,162,207,207
"314600","Lilybrook","Lilybrook","1",771,330,957,450
"314600","Lilybrook","Lilybrook","total",933,492,1167,657
"314701","Waikuku","Waikuku","0",105,105,105,105
"314701","Waikuku","Waikuku","1",159,99,195,117
"314701","Waikuku","Waikuku","total",264,207,300,222
"314702","Ravenswood","Ravenswood","0",-999,-999,108,108
"314702","Ravenswood","Ravenswood","1",6,18,483,246
"314702","Ravenswood","Ravenswood","total",6,21,588,351
"314703","Waikuku Beach","Waikuku Beach","0",90,90,114,114
"314703","Waikuku Beach","Waikuku Beach","1",303,36,381,30
"314703","Waikuku Beach","Waikuku Beach","total",390,126,498,144
"314801","Mandeville","Mandeville","0",150,150,246,246
"314801","Mandeville","Mandeville","1",483,39,705,120
"314801","Mandeville","Mandeville","total",630,189,954,369
"314802","Ohoka","Ohoka","0",216,216,282,282
"314802","Ohoka","Ohoka","1",438,117,579,264
"314802","Ohoka","Ohoka","total",657,336,864,546
"314900","Rangiora South East","Rangiora South East","0",111,111,192,192
"314900","Rangiora South East","Rangiora South East","1",678,90,954,99
"314900","Rangiora South East","Rangiora South East","total",786,198,1152,291
"315001","Southbrook","Southbrook","0",87,87,105,105
"315001","Southbrook","Southbrook","1",201,1518,264,2010
"315001","Southbrook","Southbrook","total",288,1608,366,2115
"315100","Swannanoa-Eyreton","Swannanoa-Eyreton","0",147,147,177,177
"315100","Swannanoa-Eyreton","Swannanoa-Eyreton","1",291,96,348,156
"315100","Swannanoa-Eyreton","Swannanoa-Eyreton","total",435,240,528,333
"315200","Tuahiwi","Tuahiwi","0",108,108,126,126
"315200","Tuahiwi","Tuahiwi","1",276,150,342,168
"315200","Tuahiwi","Tuahiwi","total",381,255,468,294
"315301","Woodend","Woodend","0",195,195,330,330
"315301","Woodend","Woodend","1",819,159,1293,252
"315301","Woodend","Woodend","total",1014,354,1623,579
"315400","Pegasus","Pegasus","0",222,222,489,489
"315400","Pegasus","Pegasus","1",759,96,1467,159
"315400","Pegasus","Pegasus","total",981,321,1959,651
"315500","Clarkville","Clarkville","0",225,225,261,261
"315500","Clarkville","Clarkville","1",357,156,477,231
"315500","Clarkville","Clarkville","total",579,384,741,495
"315601","Pegasus Bay","Pegasus Bay","0",93,93,96,96
"315601","Pegasus Bay","Pegasus Bay","1",234,48,327,99
"315601","Pegasus Bay","Pegasus Bay","total",327,144,423,192
"315700","Kaiapoi North West","Kaiapoi North West","0",159,159,159,159
"315700","Kaiapoi North West","Kaiapoi North West","1",504,399,717,474
"315700","Kaiapoi North West","Kaiapoi North West","total",663,558,873,633
"315800","Silverstream (Waimakariri District)","Silverstream (Waimakariri District)","0",42,42,123,123
"315800","Silverstream (Waimakariri District)","Silverstream (Waimakariri District)","1",288,51,636,75
"315800","Silverstream (Waimakariri District)","Silverstream (Waimakariri District)","total",330,93,762,201
"315901","Sovereign Palms","Sovereign Palms","0",207,207,342,342
"315901","Sovereign Palms","Sovereign Palms","1",1146,114,1554,168
"315901","Sovereign Palms","Sovereign Palms","total",1353,318,1896,510
"316000","Kaiapoi West","Kaiapoi West","0",51,51,81,81
"316000","Kaiapoi West","Kaiapoi West","1",354,72,453,96
"316000","Kaiapoi West","Kaiapoi West","total",402,123,534,177
"316100","Kaiapoi Central","Kaiapoi Central","0",159,159,195,195
"316100","Kaiapoi Central","Kaiapoi Central","1",555,765,735,906
"316100","Kaiapoi Central","Kaiapoi Central","total",717,924,930,1101
"316200","Kaiapoi South","Kaiapoi South","0",105,105,129,129
"316200","Kaiapoi South","Kaiapoi South","1",582,81,765,147
"316200","Kaiapoi South","Kaiapoi South","total",687,186,894,273
"316300","Kaiapoi East","Kaiapoi East","0",21,21,21,21
"316300","Kaiapoi East","Kaiapoi East","1",42,276,60,480
"316300","Kaiapoi East","Kaiapoi East","total",63,300,84,501
"316401","McLeans Island","McLeans Island","0",36,36,39,39
"316401","McLeans Island","McLeans Island","1",51,525,57,600
"316401","McLeans Island","McLeans Island","total",87,558,96,639
"316500","Paparua","Paparua","0",75,75,90,90
"316500","Paparua","Paparua","1",120,888,123,1299
"316500","Paparua","Paparua","total",195,963,213,1389
"316600","Yaldhurst","Yaldhurst","0",162,162,285,285
"316600","Yaldhurst","Yaldhurst","1",633,414,1050,579
"316600","Yaldhurst","Yaldhurst","total",795,573,1335,864
"316700","Christchurch Airport","Christchurch Airport","0",27,27,24,24
"316700","Christchurch Airport","Christchurch Airport","1",48,6564,42,8529
"316700","Christchurch Airport","Christchurch Airport","total",75,6588,63,8550
"316800","Clearwater","Clearwater","0",90,90,108,108
"316800","Clearwater","Clearwater","1",261,195,285,204
"316800","Clearwater","Clearwater","total",348,285,393,309
"316900","Belfast West","Belfast West","0",114,114,162,162
"316900","Belfast West","Belfast West","1",762,129,780,234
"316900","Belfast West","Belfast West","total",876,240,942,396
"317000","Harewood","Harewood","0",132,132,162,162
"317000","Harewood","Harewood","1",519,525,477,705
"317000","Harewood","Harewood","total",654,657,639,864
"317100","Brooklands-Spencerville","Brooklands-Spencerville","0",57,57,60,60
"317100","Brooklands-Spencerville","Brooklands-Spencerville","1",294,48,288,27
"317100","Brooklands-Spencerville","Brooklands-Spencerville","total",351,105,351,90
"317201","Styx","Styx","0",117,117,123,123
"317201","Styx","Styx","1",381,555,387,717
"317201","Styx","Styx","total",495,672,510,840
"317301","Belfast East","Belfast East","0",138,138,255,255
"317301","Belfast East","Belfast East","1",912,1212,1134,1776
"317301","Belfast East","Belfast East","total",1050,1353,1389,2034
"317400","Northwood","Northwood","0",261,261,318,318
"317400","Northwood","Northwood","1",1356,315,1392,273
"317400","Northwood","Northwood","total",1617,576,1707,591
"317501","Burnside West","Burnside West","0",99,99,120,120
"317501","Burnside West","Burnside West","1",300,5175,324,4620
"317501","Burnside West","Burnside West","total",399,5274,444,4740
"317600","Regents Park","Regents Park","0",108,108,135,135
"317600","Regents Park","Regents Park","1",510,123,636,177
"317600","Regents Park","Regents Park","total",618,231,768,312
"317701","Russley","Russley","0",111,111,162,162
"317701","Russley","Russley","1",894,828,957,873
"317701","Russley","Russley","total",1005,936,1122,1038
"317800","Bishopdale North","Bishopdale North","0",222,222,297,297
"317800","Bishopdale North","Bishopdale North","1",1695,264,1761,228
"317800","Bishopdale North","Bishopdale North","total",1917,483,2061,525
"317900","Casebrook","Casebrook","0",216,216,324,324
"317900","Casebrook","Casebrook","1",1614,540,1824,561
"317900","Casebrook","Casebrook","total",1830,756,2151,888
"318000","Bishopdale West","Bishopdale West","0",141,141,189,189
"318000","Bishopdale West","Bishopdale West","1",1086,672,1104,594
"318000","Bishopdale West","Bishopdale West","total",1224,810,1293,783
"318100","Templeton","Templeton","0",99,99,117,117
"318100","Templeton","Templeton","1",747,243,831,237
"318100","Templeton","Templeton","total",846,342,948,354
"318200","Islington","Islington","0",36,36,36,36
"318200","Islington","Islington","1",381,207,414,225
"318200","Islington","Islington","total",420,243,447,261
"318300","Burnside Park","Burnside Park","0",177,177,231,231
"318300","Burnside Park","Burnside Park","1",1302,174,1272,147
"318300","Burnside Park","Burnside Park","total",1482,351,1503,381
"318401","Marshland","Marshland","0",96,96,108,108
"318401","Marshland","Marshland","1",234,333,207,366
"318401","Marshland","Marshland","total",327,426,315,471
"318402","Burlington-Oakbridge","Burlington-Oakbridge","0",6,6,27,27
"318402","Burlington-Oakbridge","Burlington-Oakbridge","1",24,-999,105,126
"318402","Burlington-Oakbridge","Burlington-Oakbridge","total",30,6,135,153
"318501","Avonhead North","Avonhead North","0",84,84,144,144
"318501","Avonhead North","Avonhead North","1",597,87,615,162
"318501","Avonhead North","Avonhead North","total",681,171,759,306
"318600","Redwood North","Redwood North","0",138,138,189,189
"318600","Redwood North","Redwood North","1",1179,129,1161,108
"318600","Redwood North","Redwood North","total",1317,267,1350,297
"318700","Broomfield","Broomfield","0",90,90,138,138
"318700","Broomfield","Broomfield","1",891,36,1053,45
"318700","Broomfield","Broomfield","total",981,126,1191,180
"318800","Redwood West","Redwood West","0",111,111,129,129
"318800","Redwood West","Redwood West","1",753,147,819,129
"318800","Redwood West","Redwood West","total",861,255,951,258
"318901","Avonhead West","Avonhead West","0",93,93,147,147
"318901","Avonhead West","Avonhead West","1",690,84,720,90
"318901","Avonhead West","Avonhead West","total",783,177,867,237
"319000","Bishopdale South","Bishopdale South","0",96,96,147,147
"319000","Bishopdale South","Bishopdale South","1",864,210,867,204
"319000","Bishopdale South","Bishopdale South","total",963,309,1014,354
"319101","Islington-Hornby Industrial","Islington-Hornby Industrial","0",36,36,42,42
"319101","Islington-Hornby Industrial","Islington-Hornby Industrial","1",117,7110,111,9345
"319101","Islington-Hornby Industrial","Islington-Hornby Industrial","total",153,7146,153,9390
"319200","Burnside","Burnside","0",177,177,249,249
"319200","Burnside","Burnside","1",1347,468,1407,444
"319200","Burnside","Burnside","total",1524,645,1656,696
"319300","Hei Hei","Hei Hei","0",123,123,171,171
"319300","Hei Hei","Hei Hei","1",1386,267,1431,252
"319300","Hei Hei","Hei Hei","total",1509,390,1599,423
"319400","Papanui North","Papanui North","0",57,57,87,87
"319400","Papanui North","Papanui North","1",579,225,603,276
"319400","Papanui North","Papanui North","total",636,282,690,366
"319500","Avonhead East","Avonhead East","0",153,153,234,234
"319500","Avonhead East","Avonhead East","1",1056,285,1164,312
"319500","Avonhead East","Avonhead East","total",1209,438,1398,543
"319600","Redwood East","Redwood East","0",135,135,216,216
"319600","Redwood East","Redwood East","1",1314,246,1275,273
"319600","Redwood East","Redwood East","total",1449,381,1491,492
"319700","Avonhead South","Avonhead South","0",174,174,240,240
"319700","Avonhead South","Avonhead South","1",1263,159,1377,162
"319700","Avonhead South","Avonhead South","total",1437,333,1617,402
"319800","Riccarton Racecourse","Riccarton Racecourse","0",45,45,144,144
"319800","Riccarton Racecourse","Riccarton Racecourse","1",513,174,870,348
"319800","Riccarton Racecourse","Riccarton Racecourse","total",558,219,1011,492
"319900","Bryndwr North","Bryndwr North","0",168,168,207,207
"319900","Bryndwr North","Bryndwr North","1",1245,303,1293,300
"319900","Bryndwr North","Bryndwr North","total",1416,471,1500,510
"320000","Northlands (Christchurch City)","Northlands (Christchurch City)","0",9,9,9,9
"320000","Northlands (Christchurch City)","Northlands (Christchurch City)","1",42,2730,39,3603
"320000","Northlands (Christchurch City)","Northlands (Christchurch City)","total",51,2739,48,3612
"320100","Papanui West","Papanui West","0",153,153,252,252
"320100","Papanui West","Papanui West","1",1134,366,1164,408
"320100","Papanui West","Papanui West","total",1287,516,1416,663
"320200","Ilam North","Ilam North","0",213,213,309,309
"320200","Ilam North","Ilam North","1",1398,405,1572,414
"320200","Ilam North","Ilam North","total",1611,618,1881,723
"320300","Hornby West","Hornby West","0",78,78,102,102
"320300","Hornby West","Hornby West","1",996,105,1062,108
"320300","Hornby West","Hornby West","total",1071,180,1164,210
"320400","Hornby Central","Hornby Central","0",12,12,12,12
"320400","Hornby Central","Hornby Central","1",51,6072,48,6867
"320400","Hornby Central","Hornby Central","total",63,6084,60,6879
"320501","Northcote (Christchurch City)","Northcote (Christchurch City)","0",180,180,207,207
"320501","Northcote (Christchurch City)","Northcote (Christchurch City)","1",984,1290,1050,1143
"320501","Northcote (Christchurch City)","Northcote (Christchurch City)","total",1161,1470,1254,1347
"320600","Jellie Park","Jellie Park","0",237,237,345,345
"320600","Jellie Park","Jellie Park","1",1077,795,1125,870
"320600","Jellie Park","Jellie Park","total",1314,1035,1467,1215
"320700","Ilam South","Ilam South","0",141,141,186,186
"320700","Ilam South","Ilam South","1",1182,183,1392,144
"320700","Ilam South","Ilam South","total",1326,324,1575,330
"320800","Bryndwr South","Bryndwr South","0",153,153,195,195
"320800","Bryndwr South","Bryndwr South","1",942,318,990,348
"320800","Bryndwr South","Bryndwr South","total",1098,474,1182,543
"320900","Papanui East","Papanui East","0",129,129,210,210
"320900","Papanui East","Papanui East","1",852,378,858,420
"320900","Papanui East","Papanui East","total",978,504,1065,627
"321000","Sockburn North","Sockburn North","0",159,159,204,204
"321000","Sockburn North","Sockburn North","1",1503,444,1596,501
"321000","Sockburn North","Sockburn North","total",1665,606,1800,705
"321101","Hornby South","Hornby South","0",108,108,132,132
"321101","Hornby South","Hornby South","1",1230,210,1245,240
"321101","Hornby South","Hornby South","total",1338,318,1380,375
"321102","Branston","Branston","0",87,87,102,102
"321102","Branston","Branston","1",828,78,918,48
"321102","Branston","Branston","total",912,165,1017,153
"321200","Ilam University","Ilam University","0",156,156,219,219
"321200","Ilam University","Ilam University","1",513,2337,774,2682
"321200","Ilam University","Ilam University","total",672,2496,993,2898
"321301","Prestons","Prestons","0",153,153,252,252
"321301","Prestons","Prestons","1",975,105,963,144
"321301","Prestons","Prestons","total",1125,255,1215,396
"321302","Prestons Park","Prestons Park","0",63,63,234,234
"321302","Prestons Park","Prestons Park","1",276,324,1017,516
"321302","Prestons Park","Prestons Park","total",342,390,1251,747
"321400","Strowan","Strowan","0",270,270,378,378
"321400","Strowan","Strowan","1",1335,864,1323,894
"321400","Strowan","Strowan","total",1608,1134,1701,1272
"321500","Fendalton","Fendalton","0",174,174,246,246
"321500","Fendalton","Fendalton","1",696,261,717,234
"321500","Fendalton","Fendalton","total",867,435,963,477
"321600","Waitikiri","Waitikiri","0",180,180,255,255
"321600","Waitikiri","Waitikiri","1",1164,126,1134,120
"321600","Waitikiri","Waitikiri","total",1341,306,1389,375
"321701","Mairehau North","Mairehau North","0",171,171,207,207
"321701","Mairehau North","Mairehau North","1",1026,321,1038,363
"321701","Mairehau North","Mairehau North","total",1194,492,1245,570
"321800","Bush Inn","Bush Inn","0",189,189,183,183
"321800","Bush Inn","Bush Inn","1",912,1293,1107,1299
"321800","Bush Inn","Bush Inn","total",1101,1479,1290,1482
"321901","Awatea North","Awatea North","0",99,99,132,132
"321901","Awatea North","Awatea North","1",819,129,786,90
"321901","Awatea North","Awatea North","total",915,225,918,222
"322000","Upper Riccarton","Upper Riccarton","0",51,51,36,36
"322000","Upper Riccarton","Upper Riccarton","1",579,336,633,363
"322000","Upper Riccarton","Upper Riccarton","total",630,387,672,399
"322100","Malvern","Malvern","0",198,198,258,258
"322100","Malvern","Malvern","1",1083,432,1107,417
"322100","Malvern","Malvern","total",1284,630,1365,675
"322200","Rutland","Rutland","0",222,222,309,309
"322200","Rutland","Rutland","1",1158,1263,1155,1074
"322200","Rutland","Rutland","total",1386,1488,1461,1383
"322300","Sockburn South","Sockburn South","0",42,42,42,42
"322300","Sockburn South","Sockburn South","1",141,6618,138,7149
"322300","Sockburn South","Sockburn South","total",180,6660,183,7194
"322400","Deans Bush","Deans Bush","0",213,213,255,255
"322400","Deans Bush","Deans Bush","1",903,426,954,504
"322400","Deans Bush","Deans Bush","total",1116,636,1212,762
"322500","Wigram North","Wigram North","0",21,21,105,105
"322500","Wigram North","Wigram North","1",249,270,435,633
"322500","Wigram North","Wigram North","total",267,288,537,738
"322600","Holmwood","Holmwood","0",219,219,270,270
"322600","Holmwood","Holmwood","1",774,186,825,168
"322600","Holmwood","Holmwood","total",990,405,1095,438
"322700","Wharenui","Wharenui","0",123,123,138,138
"322700","Wharenui","Wharenui","1",936,564,1080,477
"322700","Wharenui","Wharenui","total",1059,690,1221,615
"322800","Wigram West","Wigram West","0",72,72,93,93
"322800","Wigram West","Wigram West","1",606,57,609,81
"322800","Wigram West","Wigram West","total",678,129,702,171
"322900","Awatea South","Awatea South","0",42,42,171,171
"322900","Awatea South","Awatea South","1",381,492,1041,615
"322900","Awatea South","Awatea South","total",423,537,1209,786
"323000","Merivale","Merivale","0",333,333,411,411
"323000","Merivale","Merivale","1",1110,2184,1200,2487
"323000","Merivale","Merivale","total",1443,2517,1614,2898
"323100","Mairehau South","Mairehau South","0",210,210,300,300
"323100","Mairehau South","Mairehau South","1",1521,396,1611,396
"323100","Mairehau South","Mairehau South","total",1734,606,1911,696
"323200","Mona Vale","Mona Vale","0",117,117,135,135
"323200","Mona Vale","Mona Vale","1",537,423,705,384
"323200","Mona Vale","Mona Vale","total",654,540,840,519
"323300","Riccarton West","Riccarton West","0",87,87,153,153
"323300","Riccarton West","Riccarton West","1",1317,231,1500,234
"323300","Riccarton West","Riccarton West","total",1404,318,1653,387
"323400","Shirley West","Shirley West","0",201,201,267,267
"323400","Shirley West","Shirley West","1",1449,669,1506,672
"323400","Shirley West","Shirley West","total",1650,867,1773,936
"323500","Middleton","Middleton","0",24,24,21,21
"323500","Middleton","Middleton","1",57,7551,54,7455
"323500","Middleton","Middleton","total",81,7572,75,7476
"323600","Wigram South","Wigram South","0",54,54,96,96
"323600","Wigram South","Wigram South","1",567,30,564,24
"323600","Wigram South","Wigram South","total",621,81,660,120
"323700","Queenspark","Queenspark","0",168,168,252,252
"323700","Queenspark","Queenspark","1",1377,174,1377,201
"323700","Queenspark","Queenspark","total",1548,345,1629,453
"323800","St Albans North","St Albans North","0",138,138,243,243
"323800","St Albans North","St Albans North","1",933,303,1023,345
"323800","St Albans North","St Albans North","total",1071,438,1269,591
"323900","St Albans West","St Albans West","0",189,189,252,252
"323900","St Albans West","St Albans West","1",1149,456,1137,429
"323900","St Albans West","St Albans West","total",1338,645,1389,681
"324001","Burwood North","Burwood North","0",150,150,255,255
"324001","Burwood North","Burwood North","1",951,990,957,1437
"324001","Burwood North","Burwood North","total",1101,1140,1209,1689
"324100","Wigram East","Wigram East","0",45,45,75,75
"324100","Wigram East","Wigram East","1",378,12,375,9
"324100","Wigram East","Wigram East","total",423,57,450,81
"324200","Riccarton Central","Riccarton Central","0",15,15,18,18
"324200","Riccarton Central","Riccarton Central","1",6,4413,18,4662
"324200","Riccarton Central","Riccarton Central","total",21,4428,36,4677
"324300","Oaklands West","Oaklands West","0",141,141,231,231
"324300","Oaklands West","Oaklands West","1",1026,219,1365,249
"324300","Oaklands West","Oaklands West","total",1167,360,1596,483
"324400","Riccarton South","Riccarton South","0",138,138,171,171
"324400","Riccarton South","Riccarton South","1",1551,231,1689,216
"324400","Riccarton South","Riccarton South","total",1689,375,1860,387
"324501","Halswell West","Halswell West","0",231,231,363,363
"324501","Halswell West","Halswell West","1",1653,237,1713,336
"324501","Halswell West","Halswell West","total",1884,468,2076,696
"324502","Halswell South West","Halswell South West","0",30,30,123,123
"324502","Halswell South West","Halswell South West","1",84,27,456,57
"324502","Halswell South West","Halswell South West","total",111,57,579,180
"324600","Shirley East","Shirley East","0",156,156,222,222
"324600","Shirley East","Shirley East","1",948,897,879,942
"324600","Shirley East","Shirley East","total",1104,1053,1098,1164
"324700","Broken Run","Broken Run","0",39,39,45,45
"324700","Broken Run","Broken Run","1",252,69,285,129
"324700","Broken Run","Broken Run","total",291,111,327,174
"324800","St Albans East","St Albans East","0",207,207,309,309
"324800","St Albans East","St Albans East","1",1431,930,1740,1041
"324800","St Albans East","St Albans East","total",1638,1137,2046,1350
"324900","Hagley Park","Hagley Park","0",12,12,15,15
"324900","Hagley Park","Hagley Park","1",6,4299,21,6972
"324900","Hagley Park","Hagley Park","total",21,4314,36,6984
"325000","Hillmorton","Hillmorton","0",171,171,216,216
"325000","Hillmorton","Hillmorton","1",1194,780,1212,948
"325000","Hillmorton","Hillmorton","total",1365,951,1425,1161
"325100","Parklands","Parklands","0",204,204,315,315
"325100","Parklands","Parklands","1",1512,258,1560,264
"325100","Parklands","Parklands","total",1713,459,1875,579
"325200","Riccarton East","Riccarton East","0",66,66,75,75
"325200","Riccarton East","Riccarton East","1",504,186,525,246
"325200","Riccarton East","Riccarton East","total",567,252,606,324
"325301","Edgeware North","Edgeware North","0",69,69,105,105
"325301","Edgeware North","Edgeware North","1",582,147,666,153
"325301","Edgeware North","Edgeware North","total",648,216,771,258
"325302","Edgeware South","Edgeware South","0",144,144,204,204
"325302","Edgeware South","Edgeware South","1",1455,207,1584,180
"325302","Edgeware South","Edgeware South","total",1602,354,1791,384
"325400","Aidanfield","Aidanfield","0",225,225,300,300
"325400","Aidanfield","Aidanfield","1",1464,480,1524,504
"325400","Aidanfield","Aidanfield","total",1689,708,1824,804
"325500","Tower Junction","Tower Junction","0",6,6,-999,-999
"325500","Tower Junction","Tower Junction","1",15,5712,9,4725
"325500","Tower Junction","Tower Junction","total",21,5718,15,4728
"325601","Burwood South","Burwood South","0",147,147,249,249
"325601","Burwood South","Burwood South","1",1275,138,1407,144
"325601","Burwood South","Burwood South","total",1422,282,1656,390
"325700","Christchurch Central-West","Christchurch Central-West","0",141,141,213,213
"325700","Christchurch Central-West","Christchurch Central-West","1",366,7710,558,9096
"325700","Christchurch Central-West","Christchurch Central-West","total",507,7851,771,9309
"325800","Christchurch Central-North","Christchurch Central-North","0",231,231,321,321
"325800","Christchurch Central-North","Christchurch Central-North","1",1074,1800,1482,2076
"325800","Christchurch Central-North","Christchurch Central-North","total",1305,2031,1806,2397
"325900","Richmond North (Christchurch City)","Richmond North (Christchurch City)","0",135,135,198,198
"325900","Richmond North (Christchurch City)","Richmond North (Christchurch City)","1",924,360,996,294
"325900","Richmond North (Christchurch City)","Richmond North (Christchurch City)","total",1059,495,1194,492
"326000","Waimairi Beach","Waimairi Beach","0",81,81,129,129
"326000","Waimairi Beach","Waimairi Beach","1",558,75,543,75
"326000","Waimairi Beach","Waimairi Beach","total",639,156,669,198
"326100","Addington West","Addington West","0",126,126,165,165
"326100","Addington West","Addington West","1",1005,636,1077,600
"326100","Addington West","Addington West","total",1131,759,1242,765
"326200","Ōtakaro-Avon River Corridor","Otakaro-Avon River Corridor","0",-999,-999,6,6
"326200","Ōtakaro-Avon River Corridor","Otakaro-Avon River Corridor","1",27,108,21,42
"326200","Ōtakaro-Avon River Corridor","Otakaro-Avon River Corridor","total",27,111,30,48
"326301","Oaklands East","Oaklands East","0",162,162,216,216
"326301","Oaklands East","Oaklands East","1",1326,252,1374,267
"326301","Oaklands East","Oaklands East","total",1488,411,1590,483
"326400","Addington North","Addington North","0",-999,-999,-999,-999
"326400","Addington North","Addington North","1",9,3744,12,3798
"326400","Addington North","Addington North","total",9,3747,15,3801
"326500","Dallington","Dallington","0",108,108,144,144
"326500","Dallington","Dallington","1",855,183,891,111
"326500","Dallington","Dallington","total",966,291,1035,258
"326600","Christchurch Central","Christchurch Central","0",18,18,27,27
"326600","Christchurch Central","Christchurch Central","1",30,7884,33,13776
"326600","Christchurch Central","Christchurch Central","total",45,7902,57,13800
"326701","Hoon Hay West","Hoon Hay West","0",147,147,222,222
"326701","Hoon Hay West","Hoon Hay West","1",1128,450,1248,570
"326701","Hoon Hay West","Hoon Hay West","total",1272,597,1473,792
